food_name,food_category,food_sub_category
Chocolate tart,"SUGARS, SWEETS AND CONFECTIONERY","Desserts (puddings, mousses)"
"Chocolate, baking, bitter","SUGARS, SWEETS AND CONFECTIONERY",Confectionery (eg chocolates)
"Chocolate, baking, sweet","SUGARS, SWEETS AND CONFECTIONERY",Confectionery (eg chocolates)
"Chocolate, candy coated","SUGARS, SWEETS AND CONFECTIONERY",Confectionery (eg chocolates)
"Chocolate, dark","SUGARS, SWEETS AND CONFECTIONERY",Confectionery (eg chocolates)
"Chocolate, milk","SUGARS, SWEETS AND CONFECTIONERY",Confectionery (eg chocolates)
"Chocolate, milk with nuts","SUGARS, SWEETS AND CONFECTIONERY",Confectionery (eg chocolates)
"Chocolate, milk, beans","SUGARS, SWEETS AND CONFECTIONERY",Confectionery (eg chocolates)
"Chocolate, milk, filled with soft cream type filling","SUGARS, SWEETS AND CONFECTIONERY",Confectionery (eg chocolates)
"Chocolate, sprinkle","SUGARS, SWEETS AND CONFECTIONERY",Confectionery (eg chocolates)
"Choko, boiled, peeled",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
"Choko, raw, peeled",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
"Chrysanthemum garland, boiled, drained",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
Chrysanthemum tea,BEVERAGES,Non-alcoholic beverages
Chrysanthemum tea (reduced sugar),BEVERAGES,Non-alcoholic beverages
"Chrysanthemum, garland, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
Churros,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Chutney, coconut","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Sauces, gravies and dressings"
"Chutney, dried cuttlefish (malay)","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
"Chutney, fresh coriander","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Sauces, gravies and dressings"
"Chutney, mango","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
"Chutney, mint, fresh","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Sauces, gravies and dressings"
"Chutney, sweet tomato","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Sauces, gravies and dressings"
Chwee kueh,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Chye sim with fish cake,OTHER MIXED ETHNIC DISHES,Vegetable based dishes
"Ciku, raw",FRUIT AND FRUIT PRODUCTS,Fresh fruits
"Cilantro, raw",MISCELLANEOUS,"Herbs, spices, condiments"
Cinnamon,MISCELLANEOUS,"Herbs, spices, condiments"
"Cinnamon, ground",MISCELLANEOUS,"Herbs, spices, condiments"
"Citric acid anhydrous, powder",MISCELLANEOUS,Others
Citrus carbonated water,BEVERAGES,Non-alcoholic beverages
Cj Korean Bibimbap Sauce,MISCELLANEOUS,"Sauces, gravies (manufactured)"
"Clam chowder, Long John Silver's",FAST FOODS,All fast food outlets in alphabetical order
"Clam dinner, Long John Silver's",FAST FOODS,All fast food outlets in alphabetical order
"Clam, raw",FISH AND FISH PRODUCTS,Shellfish and roe (eg all bivalves)
Claypot chicken with dark soya sauce,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Claypot noodles, with mixed vegetables","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Claypot rice with salted fish,chicken and chinese sausages","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Claypot rice, with mixed vegetable","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Claypot rice, with prawn","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Claypot rice, with stewed beef","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Clove, dried",MISCELLANEOUS,"Herbs, spices, condiments"
Coca Cola Coke,BEVERAGES,Non-alcoholic beverages
Coca Cola Light,BEVERAGES,Non-alcoholic beverages
"Cockle, boiled",FISH AND FISH PRODUCTS,Shellfish and roe (eg all bivalves)
"Cockle, raw",FISH AND FISH PRODUCTS,Shellfish and roe (eg all bivalves)
"Cocoa mix, powder",MISCELLANEOUS,Others
Cocoa powder,MISCELLANEOUS,Others
Coconut burfi,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Coconut cream,"NUTS AND SEEDS, PULSES AND PRODUCTS",Nuts and products
"Coconut cream, dried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Sauces, gravies and dressings"
"Coconut flesh, old","NUTS AND SEEDS, PULSES AND PRODUCTS",Nuts and products
"Coconut flesh, young","NUTS AND SEEDS, PULSES AND PRODUCTS",Nuts and products
Coconut Ice-Cream (Pong Gelato - Thai Style Coconut Gelato),"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Coconut kueh tutu,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Coconut mee chang kueh,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Coconut milk, fluid","NUTS AND SEEDS, PULSES AND PRODUCTS",Nuts and products
"Coconut milk, fresh, first squeeze","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Sauces, gravies and dressings"
"Coconut milk, fresh, second squeeze","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Sauces, gravies and dressings"
"Coconut milk, low fat","NUTS AND SEEDS, PULSES AND PRODUCTS",Nuts and products
"Coconut milk, powder, instant","NUTS AND SEEDS, PULSES AND PRODUCTS",Nuts and products
Coconut water,BEVERAGES,Non-alcoholic beverages
"Coconut, grated and desiccated","NUTS AND SEEDS, PULSES AND PRODUCTS",Nuts and products
"Coconut, grated, with chilli, fried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Sauces, gravies and dressings"
"Cod, coral, smoked, simmered",FISH AND FISH PRODUCTS,Fish and roe
"Cod, coral, with black stripe, raw",FISH AND FISH PRODUCTS,Fish and roe
"Cod, raw",FISH AND FISH PRODUCTS,Fish and roe
"Cod, smoked, raw",FISH AND FISH PRODUCTS,Fish and roe
Coffee and chocolate chip frappuccino,BEVERAGES,Non-alcoholic beverages
Coffee and chocolate chip frappuccino with whipped cream,BEVERAGES,Non-alcoholic beverages
Coffee bun,CEREAL AND CEREAL PRODUCTS,Breads and rolls
Coffee flavoured liqueur,BEVERAGES,Alcoholic beverages
"Coffee powder, instant",BEVERAGES,Non-alcoholic beverages
"Coffee, decaffeinated, instant, powder",BEVERAGES,Non-alcoholic beverages
"Coffee, latte, with full cream and sugar","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
Cokodok pisang,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
"Coleslaw, KFC",FAST FOODS,All fast food outlets in alphabetical order
"Coleslaw, Long John Silver's",FAST FOODS,All fast food outlets in alphabetical order
"Coleus tuberosus, leaf, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
"Colour, liquid, caramel",MISCELLANEOUS,"Stock cubes / flavourings, essence, yeast extracts,etc"
"Colouring, caramel, powdered",MISCELLANEOUS,Others
Commercial thick milkshake,MILK AND MILK PRODUCTS,Ice creams
Cooked beehoon,CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
Cooked brown rice beehoon,CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
Cooked jellyfish with sesame seed,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
"Cookie, cornflake",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Cookie, egg ball","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Cookie, peanut",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Cookie, peanut butter filling, regular",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Cookie, sesame seed",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Cookies, brownies, commercially prepared",CEREAL AND CEREAL PRODUCTS,"Cakes and pastries(eg cakes mixes,croissants)"
"Cordial, blackcurrant (min 25% juice), diluted","SUGARS, SWEETS AND CONFECTIONERY","Sugars, syrups"
"Cordial, blackcurrant, undiluted","SUGARS, SWEETS AND CONFECTIONERY","Sugars, syrups"
"Cordial, citrus (40% juice) diluted","SUGARS, SWEETS AND CONFECTIONERY","Sugars, syrups"
"Cordial, citrus (min 25% juice) diluted","SUGARS, SWEETS AND CONFECTIONERY","Sugars, syrups"
"Cordial, citrus (min 25% juice), undiluted","SUGARS, SWEETS AND CONFECTIONERY","Sugars, syrups"
"Cordial, citrus (min 40% juice), undiluted","SUGARS, SWEETS AND CONFECTIONERY","Sugars, syrups"
"Cordial, lime (min 15% lime juice) diluted","SUGARS, SWEETS AND CONFECTIONERY","Sugars, syrups"
"Cordial, lime (min 15% lime juice), undiluted","SUGARS, SWEETS AND CONFECTIONERY","Sugars, syrups"
"Coriander seed, ground",MISCELLANEOUS,"Herbs, spices, condiments"
"Coriander, leaf, dried",MISCELLANEOUS,"Herbs, spices, condiments"
"Coriander, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
"Coriander, seeds",MISCELLANEOUS,"Herbs, spices, condiments"
Corn bread,CEREAL AND CEREAL PRODUCTS,Breads and rolls
"Corn chip, barbecue flavour",OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Corn chowder,MISCELLANEOUS,Soups (manufactured)
"Corn Cup, 3Oz, McDonald's",FAST FOODS,All fast food outlets in alphabetical order
"Corn Cup, 4.5Oz, McDonald's",FAST FOODS,All fast food outlets in alphabetical order
Corn pancake,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Corn snack, cheese flavoured, commercial","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Corn snack, chicken flavoured, commercial","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Corn starch,MISCELLANEOUS,Others
"Corn stick, chocolate flavoured",CEREAL AND CEREAL PRODUCTS,Grains and flours
"Corn, on cob, boiled, drained",VEGETABLE AND VEGETABLE PRODUCTS,"Starchy roots,tubers,corms and stems"
"Corn, on cob, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Starchy roots,tubers,corms and stems"
Crab finger,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Crab stick,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
"Crab, blue, raw",FISH AND FISH PRODUCTS,"Crustaceans (eg crabs, lobsters, crayfish)"
"Crab, blue/sea, boiled",FISH AND FISH PRODUCTS,"Crustaceans (eg crabs, lobsters, crayfish)"
"Crab, freshwater, boiled",FISH AND FISH PRODUCTS,"Crustaceans (eg crabs, lobsters, crayfish)"
Crabmeat,FISH AND FISH PRODUCTS,"Crustaceans (eg crabs, lobsters, crayfish)"
"Cracker, high fat, small, round biscuit sprinkled with salt",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Cracker, peanut","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Cracker, with cheese filling",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Cranberries, dried",FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
Cranberry Cheese Bun,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Cranberry concentrate,FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
Crayfish hor fun,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Crayfish pasta,CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
"Crayfish, raw",FISH AND FISH PRODUCTS,Shellfish and roe (eg all bivalves)
"Crayfish, steamed",FISH AND FISH PRODUCTS,Shellfish and roe (eg all bivalves)
Cream based dressing,MISCELLANEOUS,Salad dressings
"Cream cheese dip, flavoured",MILK AND MILK PRODUCTS,Cheeses
Cream cheese powder,MILK AND MILK PRODUCTS,Cheeses
"Cream cracker, plain",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Cream cracker, sugared",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Cream cracker, wholemeal",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
Cream extract,MISCELLANEOUS,"Stock cubes / flavourings, essence, yeast extracts,etc"
Cream of mushroom soup,VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
Cream puff,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Cream soda,BEVERAGES,Non-alcoholic beverages
"Cream, pure",MILK AND MILK PRODUCTS,Cream
"Cream, reduced fat, canned",MILK AND MILK PRODUCTS,Cream
"Cream, sour",MILK AND MILK PRODUCTS,Cream
"Cream, whipping",MILK AND MILK PRODUCTS,Cream
"Creamer, non dairy, liquid",MISCELLANEOUS,"Non dairy creamer, whiteners"
"Creamer, non dairy, powder",MISCELLANEOUS,"Non dairy creamer, whiteners"
Creamy chicken pasta,CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
Creamy mushroom pasta,CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
Crispy crab claws,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Crispy Fried Fish Skin,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Crispy pork floss,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Crocodile meat, raw, unspecified cut",MEAT AND MEAT PRODUCTS,"Others (frog, venison, turtle etc)"
"Crocodile meat, stir fried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Croissant,CEREAL AND CEREAL PRODUCTS,"Cakes and pastries(eg cakes mixes,croissants)"
"Croissant, almond","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Croissant, with egg, cheese and ham",CEREAL AND CEREAL PRODUCTS,"Cakes and pastries(eg cakes mixes,croissants)"
"CROISSAN'WICH w/ Chicken Sausage, Burger King",FAST FOODS,All fast food outlets in alphabetical order
"CROISSAN'WICH w/ Turkey Bacon, Burger King",FAST FOODS,All fast food outlets in alphabetical order
"CROISSAN'WICH w/ Turkey Ham, Burger King",FAST FOODS,All fast food outlets in alphabetical order
"Croutons, plain",CEREAL AND CEREAL PRODUCTS,Breads and rolls
Crystal dumpling,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Cucumber, hairy, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
"Cucumber, pickled",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
"Cucumber, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
"Cucumber, raw, Japanese",FRUIT AND FRUIT PRODUCTS,Fresh fruits
Cucur badak,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Cucur udang,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Cultured milk drink,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
"Cumin (cummin) seeds, ground",MISCELLANEOUS,"Herbs, spices, condiments"
"Cumin seeds, black",MISCELLANEOUS,"Herbs, spices, condiments"
"Cumin seeds, ground",MISCELLANEOUS,"Herbs, spices, condiments"
"Cumin seeds, white",MISCELLANEOUS,"Herbs, spices, condiments"
"Cupcake, iced, commercial",CEREAL AND CEREAL PRODUCTS,"Cakes and pastries(eg cakes mixes,croissants)"
"Curd, cow's milk",MILK AND MILK PRODUCTS,Cream
"Curry chicken with potato, skin removed","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Curry chicken, with low fat milk, Indian style","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Curry chicken, with low fat milk, skin removed, Indian style","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Curry chicken, with yoghurt, Indian style","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Curry eggplant,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Curry fish,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Curry fish head,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
"Curry green dhal, without coconut milk","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Pulses based dishes
Curry leaf,MISCELLANEOUS,"Herbs, spices, condiments"
"Curry lean mutton, with potato, Indian style","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Curry minced lamb, lean and potato","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Curry powder,MISCELLANEOUS,"Herbs, spices, condiments"
"Curry powder, fish",MISCELLANEOUS,"Herbs, spices, condiments"
"Curry puff, beef","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Curry puff, chicken","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Curry puff, frozen, deep fried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Curry puff, potato and mutton filling, deep fried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Curry puff, potato, and spices, deep fried",OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
"Curry puff, twisted",OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Curry pumpkin and long beans,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
"Curry salted fish and potato, in coconut milk (Malay)","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
"Curry sauce, McDonald's",MISCELLANEOUS,"Sauces, gravies (manufactured)"
Curry udon with potato & carrot,CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
"Curry Zazzle Baked Rice, Pizzahut",FAST FOODS,All fast food outlets in alphabetical order
"Curry, beef",OTHER MIXED ETHNIC DISHES,Meat based dishes
"Curry, chicken, canned",MEAT AND MEAT PRODUCTS,"Poultry (chicken, duck, turkey, pigeon etc)"
"Curry, indian mackerel",OTHER MIXED ETHNIC DISHES,Fish and seafood based dishes
"Curry, mutton, canned",MEAT AND MEAT PRODUCTS,Mutton and lamb
"Curry, potato [DO NOT USE]","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Custard apple,FRUIT AND FRUIT PRODUCTS,Fresh fruits
Custard cream puff,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Custard powder,CEREAL AND CEREAL PRODUCTS,Grains and flours
"Cuttlefish ball, deep fried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
"Cuttlefish cracker, fried",FISH AND FISH PRODUCTS,"Others (squids, algae, plankton etc)"
Cuttlefish finger,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Cuttlefish porridge,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Cuttlefish snack, prepared",FISH AND FISH PRODUCTS,"Others (squids, algae, plankton etc)"
"Cuttlefish, cooked",FISH AND FISH PRODUCTS,"Others (squids, algae, plankton etc)"
"Cuttlefish, dried",FISH AND FISH PRODUCTS,"Others (squids, algae, plankton etc)"
"Cuttlefish, in brine","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
"Cuttlefish, raw",FISH AND FISH PRODUCTS,"Others (squids, algae, plankton etc)"
"Cuttlefish, small, fried in chilli",OTHER MIXED ETHNIC DISHES,Fish and seafood based dishes
Daging kambing goreng,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Daging masak merah,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Daging rempah,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Dahi Bhalla, deep-fried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Daiquiri,BEVERAGES,Alcoholic beverages
Dakgalbi with rice,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Dan Dan Mian,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Danish pastry,CEREAL AND CEREAL PRODUCTS,"Cakes and pastries(eg cakes mixes,croissants)"
"Dao xiao mian, beef, soup",CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
"Date, Chinese, black, dried",FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
"Date, dried",FRUIT AND FRUIT PRODUCTS,Fresh fruits
Deep fried baby sotong,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Deep fried battered coconut,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Deep fried battered prawn,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Deep fried beancurd with shrimp,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Deep fried carrot cake,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Deep fried chicken chop, with skin","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Deep fried chicken wing,MEAT AND MEAT PRODUCTS,"Poultry (chicken, duck, turkey, pigeon etc)"
Deep fried fish bee hoon soup with milk,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Deep fried flour batter,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Deep fried jellyfish on a stick,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Deep fried lemon chicken,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Deep fried mackerel,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Deep fried pork lard,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Deep fried shallots,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Deep fried soft shell crab,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Deep fried soyabean cake,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Deep fried spare ribs,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Deep fried spicy fishcake,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Deep fried tempeh,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Deep fried wanton,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Deer/Venison, Raw",MEAT AND MEAT PRODUCTS,"Others (frog, venison, turtle etc)"
"Deli Style Roll, Subway",FAST FOODS,All fast food outlets in alphabetical order
Dhal curry without coconut milk,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Pulses based dishes
Dhansak,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Di wang chai with belachan, stir fried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Digestive biscuit,CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Dim sum, beancurd roll","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Dim sum, chicken feet with dark sauce, stewed","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Dim sum, dumpling, chives with minced prawn, steamed","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Dim sum, dumpling, yam, deep fried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Dim sum, pork ribs","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Dim sum, pork tart, BBQ","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Dim sum, sharkfin dumpling","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Dim sum, siew mai, steamed","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Dim sum, turnip cake, steamed","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Dim sum, you tiao","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Dodol berdurian,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Donut with Cream Filling,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Double Cheeseburger, Burger King",FAST FOODS,All fast food outlets in alphabetical order
"Double Cheeseburger, McDonalds'",FAST FOODS,All fast food outlets in alphabetical order
"Double Chocolate Chip Cookies, Subway",FAST FOODS,All fast food outlets in alphabetical order
"Double Quarter Pounder with Cheese, McDonald's",FAST FOODS,All fast food outlets in alphabetical order
"Dough, yeast",CEREAL AND CEREAL PRODUCTS,Grains and flours
"Doughnut, chocolate coated",CEREAL AND CEREAL PRODUCTS,"Cakes and pastries(eg cakes mixes,croissants)"
"Doughnut, plain","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Dragonfruit,FRUIT AND FRUIT PRODUCTS,Fresh fruits
Draught,BEVERAGES,Alcoholic beverages
"Dressing, coleslaw, reduced fat, commercial",MISCELLANEOUS,Salad dressings
"Dressing, coleslaw, regular, commercial",MISCELLANEOUS,Salad dressings
"Dressing, french, commercial",MISCELLANEOUS,Salad dressings
"Dressing, french, reduced fat, commercial",MISCELLANEOUS,Salad dressings
"Dressing, italian, commercial",MISCELLANEOUS,Salad dressings
"Dressing, Italian, reduced fat, commercial",MISCELLANEOUS,Salad dressings
"Dressing, thousand island, commercial",MISCELLANEOUS,Salad dressings
"Dressing, thousand island, reduced fat, commercial",MISCELLANEOUS,Salad dressings
Dried cuttlefish with hot peanut sauce,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
"Dried ee mee, raw",CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
Dried shrimp,FISH AND FISH PRODUCTS,"Crustaceans (eg crabs, lobsters, crayfish)"
"Drink mix, orange flavor, powder",BEVERAGES,Non-alcoholic beverages
"Dripping, beef",OILS AND FATS,"Animal fat (incl butter, ghee, lard, drippings, tallow etc)"
Drumstick vegetable,VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
